
64 4 13 | -16 -14 -18 -27 -34 -32 -28 -39 -57 -72 -79 -77 -67 -54 -46 -45 -54 -62 -44 -32 -37 -55 -61 -49 -38 -37 -46 -51 -39 -30 -24 -16 -1 27 56 53 26 -3 -9 3 -4 -13 -19 -20 -16 -3 2 -7 -23 -32 -27 -21 -12 -6 -8 -21 -20 -13 -11 -17 -28 -37 -45 -41 | -1181 -545 -342 569 393 -5 -51 469 122 -127 -179 182 -121 -209 48 94 -37 20 45 219 -5 -47 115 -177 -108 61 117 -52 -75 -41 -24 -25 11 40 -31 -8 19 -27 11 7 22 -2 7 -13 -7 8 -9 -14 14 9 -5 -15 -1 -10 6 3 12 -11 2 4 -10 5 6 5 

64 4 13 | -20 -18 -21 -29 -39 -41 -33 -37 -54 -71 -77 -69 -61 -54 -49 -47 -51 -63 -62 -50 -41 -40 -43 -43 -42 -46 -55 -63 -58 -51 -39 -24 -5 25 65 63 29 -9 -14 5 3 -5 -13 -17 -16 -5 1 -1 -9 -16 -18 -16 -9 -4 -6 -18 -15 -6 -5 -16 -35 -54 -61 -49 | -1218 -608 -320 676 227 -3 -89 539 27 -193 -147 342 -93 -226 -69 137 18 -13 128 179 -91 -88 159 -150 -61 19 72 -154 -58 14 1 -26 38 39 -25 -16 41 -21 6 0 21 -11 7 -18 0 11 -5 -10 8 -1 -15 -15 10 -3 2 5 11 -11 -1 12 -8 -3 1 5 

64 4 13 | -20 -19 -25 -38 -50 -50 -41 -43 -56 -69 -72 -64 -58 -53 -50 -53 -61 -68 -61 -46 -35 -34 -39 -45 -46 -51 -60 -66 -61 -57 -49 -35 -11 31 89 89 42 -11 -20 3 2 -6 -15 -20 -15 -2 3 0 -6 -11 -13 -8 -2 0 -4 -14 -11 -5 -7 -16 -26 -34 -42 -40 | -1170 -753 -299 629 237 -86 -96 583 70 -328 -73 454 -15 -252 5 168 -71 -52 201 229 -154 -89 195 -137 -137 75 71 -148 -82 53 -31 -39 25 47 -32 -14 44 -15 -17 0 20 -6 10 -15 2 16 -7 -13 9 1 -17 -8 18 -10 -4 6 11 -9 0 11 -7 -7 4 11 

64 4 13 | -29 -25 -27 -30 -28 -20 -23 -39 -57 -69 -71 -70 -64 -57 -57 -62 -69 -62 -46 -36 -33 -36 -41 -42 -42 -44 -46 -46 -41 -43 -48 -48 -30 23 100 106 53 -10 -24 -1 -2 -7 -12 -16 -12 2 4 -2 -9 -10 -11 -9 -6 -5 -7 -12 -7 -4 -7 -14 -18 -14 -13 -15 | -1018 -773 -244 546 386 -84 8 446 37 -445 -101 310 -144 -333 120 125 -226 -142 293 210 -167 -20 273 -115 -197 125 112 -107 -63 78 -47 -77 -14 54 -49 -23 42 -6 -29 5 4 2 6 -8 -3 17 -13 -11 19 15 -13 -8 15 -15 -12 1 8 -12 -5 15 -6 -12 3 3 

64 4 13 | -17 -7 -4 -5 -5 1 1 -15 -37 -55 -66 -71 -70 -66 -61 -58 -57 -56 -53 -49 -43 -37 -33 -30 -31 -34 -35 -30 -25 -27 -30 -29 -19 11 61 63 25 -18 -25 -5 -12 -18 -19 -15 -9 -3 -5 -14 -21 -21 -18 -13 -6 -2 -6 -15 -10 -5 -5 -11 -14 -9 -6 -7 | -923 -513 -30 481 571 110 33 227 -25 -322 -165 103 -129 -319 78 102 -111 -4 160 99 -125 -61 207 -55 -136 42 66 -103 -61 66 -53 -56 -4 42 -58 -16 38 -7 -16 4 3 2 1 -2 -7 13 -12 -13 8 5 -16 -10 16 -13 -9 9 5 -14 -3 12 -8 0 2 2 

64 4 13 | 2 8 6 0 -5 -6 -6 -10 -19 -31 -45 -60 -64 -61 -57 -57 -61 -69 -70 -60 -48 -37 -31 -27 -29 -33 -35 -29 -28 -23 -12 -1 5 5 17 10 -10 -27 -24 -11 -19 -28 -29 -21 -12 -11 -21 -32 -39 -35 -29 -19 -7 0 -2 -10 -7 -5 -3 -1 7 15 10 -1 | -942 -403 232 312 739 124 -16 41 -42 -126 -132 74 115 -191 -17 67 31 140 -32 67 -60 -101 11 15 -75 42 23 -44 -35 55 -66 -13 4 26 -49 -17 19 3 -6 4 -1 -2 -5 -7 -11 -2 -3 -2 5 2 -11 0 15 -15 -2 4 3 -12 -8 14 -1 2 -1 -2 

64 4 13 | 3 5 5 3 -1 -7 -14 -18 -24 -33 -44 -57 -64 -65 -61 -55 -50 -56 -57 -52 -45 -39 -32 -27 -26 -29 -34 -34 -30 -24 -10 2 7 7 15 11 -2 -16 -20 -14 -13 -13 -15 -18 -18 -19 -29 -41 -48 -43 -34 -19 -7 -3 -6 -9 -2 0 -2 -2 3 4 0 -6 | -935 -353 143 300 727 71 23 171 -96 -56 -164 30 125 -176 -26 115 11 67 -62 -14 -46 -54 36 -23 -23 64 -14 -14 -17 30 -29 12 11 15 -14 -27 19 -3 -3 2 6 -4 -8 -11 -5 8 -2 2 3 2 -6 -1 5 -7 1 7 -1 -4 -9 7 -4 -2 6 4 

64 4 13 | 3 1 2 0 -8 -19 -25 -32 -40 -47 -53 -58 -64 -65 -61 -53 -43 -44 -43 -40 -37 -33 -24 -20 -22 -30 -39 -41 -34 -29 -22 -16 -13 -3 22 25 10 -10 -19 -11 -5 -2 -6 -16 -26 -24 -25 -33 -39 -33 -23 -14 -6 -4 -8 -13 -3 2 -2 -9 -16 -19 -19 -16 | -986 -367 0 338 507 118 122 365 -115 -77 -93 69 56 -142 -27 123 -26 -17 27 -60 -82 -17 140 -94 -27 52 -3 -30 -10 17 -8 4 10 38 -12 -18 34 -10 8 4 11 9 -10 -14 4 16 -6 -2 5 -3 -8 -4 9 -4 5 5 10 -5 -2 8 -7 0 6 8 

64 4 13 | 1 -3 -3 -6 -11 -16 -11 -17 -32 -47 -52 -48 -51 -57 -61 -63 -61 -54 -43 -37 -34 -30 -18 -9 -9 -16 -27 -37 -40 -41 -37 -31 -22 -5 15 15 4 -9 -12 -7 -4 -2 -7 -16 -26 -23 -15 -17 -27 -30 -18 -11 -7 -7 -10 -13 -6 -4 -6 -10 -12 -10 -11 -19 | -943 -365 47 336 412 151 179 208 -235 -186 12 144 15 -140 -35 105 -9 -35 21 77 -9 32 113 -88 -69 16 -44 11 -44 2 3 -11 5 62 -4 18 11 -3 9 -1 3 15 -9 5 -2 13 -8 -7 -2 -2 -2 -5 1 4 1 5 13 0 3 10 -6 3 -1 7 

64 4 13 | 0 -5 -5 -3 -1 1 6 0 -17 -34 -42 -41 -50 -63 -70 -69 -61 -54 -46 -44 -46 -45 -31 -14 -9 -13 -22 -31 -40 -41 -33 -21 -9 2 10 8 1 -6 -8 -3 0 -1 -7 -14 -19 -17 -15 -16 -20 -26 -26 -19 -16 -16 -17 -13 -12 -10 -7 -7 -12 -12 -15 -26 | -914 -270 61 474 480 102 100 47 -277 -196 -78 108 -48 -106 -27 148 48 -66 -61 88 39 72 82 -28 -39 -4 -37 -3 -23 -2 -12 6 31 37 6 9 -13 18 -9 17 -10 8 0 5 -1 8 -4 -1 -2 -3 -3 -4 -1 4 1 11 7 0 0 -2 3 -3 4 -2 

64 4 13 | 1 0 1 2 3 3 3 -2 -12 -22 -30 -39 -53 -62 -67 -67 -61 -56 -58 -61 -62 -59 -52 -44 -41 -38 -37 -38 -43 -39 -24 -8 2 5 16 17 7 -4 -5 2 6 4 -1 -7 -9 -13 -21 -22 -19 -17 -23 -26 -28 -27 -22 -11 -15 -20 -17 -8 -4 -7 -19 -29 | -974 -287 108 726 560 -102 -13 25 -131 -139 -137 64 -13 -41 -40 157 29 -70 -46 39 -39 75 -15 52 -47 38 -27 -45 22 26 -22 -25 28 1 7 -10 11 24 -15 8 -9 -4 -4 2 9 -2 3 -3 6 -3 -6 4 2 -6 -1 7 3 -3 -2 3 9 -11 3 -5 

64 4 13 | -1 -4 -8 -8 -5 1 1 -1 -7 -13 -18 -28 -41 -50 -58 -63 -58 -47 -48 -54 -59 -57 -53 -48 -47 -43 -37 -35 -43 -44 -31 -14 -1 2 14 15 6 -6 -8 2 10 11 7 3 3 -2 -11 -15 -11 -8 -20 -28 -29 -26 -21 -12 -15 -21 -19 -11 -6 -10 -19 -26 | -900 -290 106 739 357 -190 -12 -46 -102 -109 -142 89 21 -19 20 163 12 -108 -9 65 -26 83 -9 68 -38 20 -20 -42 60 34 -45 -25 13 -9 8 -18 21 15 -12 2 -17 -2 -3 2 11 -1 3 1 5 0 -7 6 6 -10 -7 6 -5 -6 -6 5 7 -12 -3 -4 

64 4 13 | 2 -1 -5 -4 -1 1 -2 -7 -13 -18 -18 -11 -10 -24 -45 -61 -62 -51 -40 -41 -50 -59 -56 -45 -44 -43 -40 -36 -39 -35 -27 -18 -12 -7 7 11 4 -8 -15 -6 6 12 11 8 7 3 -4 -6 -2 2 -11 -24 -27 -24 -18 -8 -6 -11 -14 -11 -8 -15 -24 -29 | -793 -257 170 711 192 -151 -47 -60 -48 5 -103 161 18 3 -36 44 -87 -156 58 72 40 161 10 0 -92 13 -4 -23 57 27 -34 0 25 1 14 -36 4 -3 -1 3 -11 4 1 2 10 -7 -4 -5 4 1 -9 7 1 -7 -3 5 1 -3 -11 1 4 -1 1 -3 

64 4 13 | 12 9 6 5 7 6 0 -5 -11 -17 -20 -16 -11 -19 -37 -57 -66 -62 -51 -45 -45 -48 -45 -40 -40 -40 -37 -31 -28 -20 -17 -20 -25 -20 3 15 11 -4 -16 -13 -1 6 6 2 2 0 -2 -3 0 5 5 -3 -11 -15 -14 -9 -5 -2 0 1 0 -7 -19 -29 | -654 -287 280 668 251 0 -78 -53 -56 -8 -7 167 -28 44 -93 12 -182 -15 131 28 -2 129 28 -66 -88 61 -7 -15 46 28 -19 -6 5 16 -3 -18 -9 3 2 -6 -1 2 -4 2 6 -2 -3 -3 7 -1 -5 8 6 -1 -4 5 3 -3 -6 -4 5 1 -2 5 

64 4 13 | 18 13 8 4 2 -1 -2 0 0 -5 -16 -24 -25 -31 -42 -54 -62 -62 -54 -41 -31 -27 -25 -29 -35 -38 -34 -25 -22 -19 -21 -27 -33 -31 -3 13 11 -5 -20 -20 -9 -1 1 -1 0 4 3 3 7 15 9 -5 -13 -14 -9 -7 0 6 7 -1 -12 -8 -3 -8 | -588 -304 335 546 226 119 18 -96 -88 -117 2 205 2 90 22 -30 -94 9 238 -57 -57 33 26 -81 -32 50 10 -38 61 33 -29 24 -15 36 -26 -11 -6 12 -11 11 -3 15 -12 1 2 0 -11 4 3 -1 -7 11 12 -9 0 -2 10 -4 -8 8 1 -2 -2 5 

64 4 13 | 16 13 12 12 10 3 -3 1 3 -3 -16 -27 -28 -30 -35 -44 -51 -51 -45 -41 -38 -32 -22 -21 -28 -31 -30 -25 -25 -23 -22 -26 -33 -33 -13 5 10 1 -17 -24 -17 -9 -7 -10 -8 -2 -4 -5 1 12 7 -5 -12 -13 -9 -7 1 7 3 -11 -23 -15 -3 1 | -607 -183 364 466 220 145 6 -44 -90 -127 49 132 -49 19 50 -41 -20 -3 189 -158 -16 9 13 -96 -11 28 3 -7 93 27 -33 32 -28 40 -2 -11 -8 6 -13 6 -4 7 -8 -4 3 3 -8 1 3 1 1 13 8 -11 5 -3 6 -3 -9 1 1 0 3 1 

64 4 13 | 17 17 17 19 19 9 -2 -2 1 1 -9 -31 -39 -31 -27 -33 -45 -45 -34 -34 -40 -43 -34 -28 -31 -33 -29 -21 -22 -26 -27 -30 -35 -40 -27 -7 8 10 -6 -21 -16 -9 -7 -13 -14 -16 -20 -19 -12 -3 -4 -6 -6 -6 -6 -5 -1 5 5 -1 -12 -13 -7 -1 | -637 -109 457 420 274 76 25 57 -152 -32 65 -14 -99 42 73 -5 -69 30 92 -159 -20 3 -46 -102 47 18 44 67 106 -19 -61 -2 -15 15 21 -14 -2 13 -9 -5 -1 2 -13 -9 -3 -8 -7 8 6 4 3 12 -2 -15 3 -1 3 1 -3 -4 6 -5 2 3 

64 4 13 | 21 18 15 14 14 10 -2 -6 -3 0 -6 -26 -37 -32 -24 -22 -28 -36 -27 -20 -22 -33 -39 -38 -38 -37 -31 -18 -14 -19 -27 -34 -38 -43 -34 -17 -2 4 -7 -24 -21 -11 -6 -10 -14 -18 -19 -18 -16 -18 -24 -24 -19 -9 2 5 2 5 7 4 -6 -9 -1 3 | -639 -46 498 269 251 3 108 78 -114 85 -47 -45 -79 81 174 -80 -64 23 94 -90 -65 19 -66 -54 109 25 72 53 49 -69 -29 9 -1 5 -6 -12 -13 23 -13 1 6 0 -13 -4 -1 -5 -3 20 3 5 2 8 -7 -5 2 6 1 -2 -7 -6 6 -2 1 5 

64 4 13 | 16 13 13 14 15 13 8 3 0 -4 -12 -24 -29 -28 -23 -17 -14 -19 -16 -13 -17 -31 -40 -39 -38 -40 -38 -26 -13 -12 -21 -33 -41 -46 -37 -25 -15 -11 -15 -22 -21 -18 -14 -11 -10 -11 -12 -13 -16 -25 -31 -32 -27 -17 -3 5 2 1 0 -4 -10 -10 -4 0 | -668 72 504 216 150 -17 136 39 -44 99 -179 -98 -101 75 187 -132 -3 32 68 -70 -46 42 -13 -34 25 18 61 17 2 -43 2 17 25 -3 -19 -4 -12 19 -6 9 9 2 -5 -6 5 -3 -3 7 5 3 -1 3 -5 0 0 6 4 -4 -3 -1 3 -1 2 8 

64 4 13 | -2 -1 3 6 8 10 10 4 -3 -10 -18 -24 -24 -22 -20 -18 -19 -19 -16 -12 -12 -16 -22 -29 -32 -33 -33 -30 -21 -17 -21 -32 -44 -48 -36 -20 -9 -7 -17 -26 -30 -26 -16 -7 -7 -11 -10 -11 -14 -21 -24 -23 -20 -15 -10 -7 -2 3 2 -3 -10 -11 -5 -1 | -673 29 414 113 51 1 134 9 -74 -24 -161 -37 -119 24 113 -130 -62 99 99 -95 8 43 -10 -69 42 -2 19 -6 -17 1 1 -8 2 1 -10 9 -3 -1 5 3 10 10 -4 -2 3 4 -8 4 -1 3 0 0 3 -3 -3 4 -1 -3 7 1 -1 0 0 1 

64 4 13 | -16 -12 -4 2 6 5 4 0 -2 -3 -5 -11 -16 -15 -15 -18 -23 -24 -22 -19 -15 -10 -10 -18 -26 -28 -24 -20 -19 -18 -22 -29 -38 -41 -28 -9 3 -2 -25 -39 -41 -37 -34 -33 -30 -17 -8 -6 -8 -9 -9 -13 -13 -12 -9 -9 -8 -6 -4 -3 -4 -4 -5 -8 | -662 44 362 -24 41 51 -75 -26 -42 -193 -6 67 -161 27 66 -136 -106 88 65 -72 -78 44 -10 -53 44 42 -47 2 46 -16 -16 -3 -21 12 3 10 3 -1 4 3 -4 8 -3 -5 2 3 -7 4 7 -3 -6 6 0 -2 0 -1 8 -1 6 6 -3 6 1 -2 

64 4 13 | -14 -10 2 12 19 18 14 8 7 7 5 -4 -12 -14 -15 -17 -22 -23 -21 -19 -19 -17 -13 -17 -25 -29 -27 -23 -24 -24 -23 -25 -32 -40 -31 -13 -1 -5 -26 -41 -49 -58 -66 -66 -50 -24 -10 -6 -7 -6 -6 -11 -13 -13 -14 -14 -14 -13 -11 -9 -5 0 -2 -9 | -714 223 503 -68 104 83 -214 -26 13 -357 51 60 -229 59 53 -190 -46 81 -50 -53 -55 18 3 -26 16 76 -49 10 67 -11 -50 13 -14 19 3 4 0 2 1 8 -2 8 -4 -2 1 5 -2 1 10 -9 -1 11 -2 -3 -1 3 5 3 3 5 1 1 3 -2 

64 4 13 | -3 -3 -1 5 12 17 12 7 7 9 6 -6 -17 -20 -21 -23 -23 -23 -20 -23 -29 -32 -28 -26 -30 -33 -31 -25 -25 -30 -32 -33 -36 -46 -41 -25 -13 -12 -27 -41 -52 -61 -66 -65 -54 -31 -13 -4 -3 -6 -7 -11 -14 -16 -18 -23 -26 -20 -13 -7 -7 -5 -2 3 | -866 218 599 -18 101 78 -180 -83 71 -341 111 4 -218 123 104 -117 -6 57 -65 -32 -16 32 32 -31 62 18 -4 30 73 -34 -35 -11 3 3 -15 0 3 -1 -1 3 5 -4 -2 -5 4 3 -2 8 8 -4 -1 6 -5 -7 3 2 4 -10 2 -1 -2 -1 3 1 

64 4 13 | -3 -1 2 6 9 8 5 3 1 -1 -3 -11 -20 -22 -22 -23 -25 -25 -33 -42 -47 -42 -34 -33 -36 -36 -33 -29 -29 -34 -36 -37 -38 -39 -35 -27 -22 -25 -35 -41 -45 -51 -58 -61 -61 -42 -23 -13 -10 -8 -6 -14 -23 -25 -19 -24 -38 -37 -30 -23 -20 -20 -16 -6 | -1102 275 522 122 111 88 -202 -65 99 -255 172 -48 -166 39 38 -47 50 -8 -23 -25 -84 30 33 1 23 -4 -17 -11 84 -46 16 -32 -4 12 -14 24 5 -6 5 -9 -2 -9 7 -18 11 2 0 1 -1 -3 3 6 -8 5 -3 -4 5 -8 6 5 -2 -3 1 -4 

64 4 13 | -9 -1 9 15 14 9 9 6 -3 -15 -26 -29 -27 -25 -24 -23 -24 -26 -36 -41 -37 -28 -27 -35 -42 -43 -38 -33 -35 -39 -40 -40 -40 -38 -29 -25 -29 -38 -46 -43 -44 -50 -57 -62 -64 -57 -48 -46 -44 -30 -9 -9 -21 -29 -23 -17 -27 -41 -49 -46 -30 -22 -18 -13 | -1293 392 504 67 201 116 -147 115 8 -248 107 -194 -40 -117 -18 -39 15 -9 88 -33 -76 -46 -4 45 -93 54 -101 -26 46 -7 39 -34 16 10 -18 16 10 -6 14 -13 2 1 6 -12 6 -5 -1 -7 3 -8 -5 10 -1 4 -7 3 1 -2 5 5 -3 2 -3 -1 

64 4 13 | -13 -5 7 16 15 6 -1 -8 -17 -25 -30 -29 -29 -33 -32 -27 -22 -23 -29 -27 -21 -15 -19 -34 -43 -43 -36 -26 -28 -37 -43 -44 -43 -43 -34 -27 -31 -42 -53 -51 -52 -58 -63 -65 -66 -65 -64 -68 -68 -55 -26 -11 -15 -26 -29 -21 -20 -34 -48 -50 -32 -18 -16 -12 | -1415 442 472 -150 279 141 -62 223 -52 -197 60 -234 42 -146 24 -75 -129 -12 83 -63 -45 -98 37 65 -67 82 -137 5 4 20 13 -11 45 0 -13 6 12 -13 8 -10 9 1 3 -10 3 -2 5 -8 5 -16 1 5 6 -1 -6 7 -1 -5 3 2 -4 4 -3 0 

64 4 13 | -13 -12 -3 6 5 -10 -20 -19 -16 -16 -20 -24 -31 -37 -35 -27 -19 -19 -23 -21 -16 -13 -19 -32 -38 -40 -36 -25 -25 -39 -47 -47 -43 -43 -36 -24 -18 -26 -48 -51 -49 -55 -63 -67 -69 -67 -64 -64 -65 -61 -44 -30 -27 -28 -30 -33 -30 -28 -33 -38 -32 -25 -27 -23 | -1465 447 334 -212 257 35 -24 256 -104 -153 51 -92 -6 -20 92 -43 -146 -10 15 -74 -103 -86 44 1 36 44 -84 24 38 12 -8 51 44 -5 -15 27 5 -10 15 -25 11 2 10 -22 4 7 1 -1 5 -16 3 6 9 -6 7 6 1 -4 7 1 -5 1 0 2 

64 4 13 | -5 -13 -14 -13 -16 -26 -25 -9 2 1 -9 -20 -33 -38 -31 -17 -6 -16 -25 -24 -18 -18 -23 -32 -39 -40 -37 -32 -37 -41 -41 -38 -37 -41 -40 -24 -10 -11 -32 -43 -37 -38 -46 -55 -60 -60 -61 -61 -61 -61 -61 -57 -49 -39 -32 -37 -37 -32 -32 -35 -31 -28 -37 -42 | -1457 495 177 -110 185 -192 13 209 -159 -52 -12 13 6 98 158 53 15 72 -8 -70 -147 -13 -57 -7 98 37 -72 -4 47 9 -14 94 24 13 2 9 -13 4 20 -11 6 -11 6 -16 8 -1 4 10 3 -10 3 6 2 -5 14 4 7 2 -5 -6 -2 5 2 -3 

64 4 13 | 7 2 0 -4 -10 -19 -19 -5 7 10 2 -12 -34 -40 -29 -12 -3 -14 -26 -30 -29 -26 -26 -32 -36 -34 -31 -35 -43 -40 -35 -31 -32 -43 -48 -38 -27 -27 -40 -42 -33 -31 -35 -40 -42 -48 -56 -59 -60 -62 -70 -73 -69 -59 -49 -51 -53 -48 -40 -32 -24 -27 -41 -49 | -1467 683 204 21 200 -218 157 -6 -70 64 -78 42 31 109 99 143 61 70 -103 -84 -161 20 -102 35 94 49 -43 -47 45 3 -26 50 16 7 23 16 -19 -10 12 -5 3 -18 2 -9 10 -1 5 13 5 -7 -8 4 6 -5 11 6 4 5 -2 -4 -3 0 -1 -3 

64 4 13 | 17 15 13 9 1 -13 -20 -13 -3 3 1 -13 -29 -28 -19 -12 -14 -23 -29 -33 -36 -35 -31 -30 -31 -29 -28 -31 -38 -37 -35 -35 -39 -49 -53 -42 -31 -29 -39 -40 -34 -34 -36 -37 -39 -50 -59 -62 -61 -63 -68 -66 -63 -60 -59 -63 -67 -60 -44 -26 -17 -30 -39 -40 | -1474 747 262 77 263 -169 229 -60 7 118 72 10 11 74 22 130 -39 95 -126 -76 -122 13 -96 -7 78 29 18 -22 60 -10 -25 -4 35 -20 37 14 -7 -11 12 -10 -1 -15 0 -9 3 -4 0 12 0 1 -7 6 -3 -3 1 11 -5 7 -1 -4 0 3 -3 -4 

64 4 13 | 30 22 18 16 13 3 -8 -17 -19 -17 -15 -20 -25 -19 -13 -14 -20 -22 -24 -30 -36 -37 -34 -29 -27 -24 -24 -30 -38 -36 -34 -35 -38 -46 -46 -37 -28 -27 -36 -39 -35 -36 -40 -46 -51 -53 -55 -55 -54 -56 -56 -54 -53 -53 -53 -46 -43 -37 -25 -13 -12 -21 -25 -23 | -1299 598 412 18 371 -75 227 67 45 123 90 4 -107 24 -46 60 -26 31 -54 -27 -9 48 -23 -34 64 49 11 13 60 -13 -9 -28 15 -20 37 12 3 3 7 4 -9 -3 0 3 4 -2 -5 5 10 -7 0 8 -5 -2 -4 7 2 2 2 0 6 -4 1 -4 

64 4 13 | 2 -7 -7 4 18 25 21 4 -15 -25 -22 -19 -18 -13 -12 -15 -17 -16 -18 -24 -28 -28 -28 -29 -28 -23 -19 -26 -37 -40 -38 -35 -36 -40 -41 -35 -31 -33 -43 -47 -40 -39 -44 -52 -56 -53 -53 -55 -54 -50 -46 -45 -50 -57 -60 -55 -52 -50 -45 -38 -33 -27 -25 -23 | -1358 709 291 -29 216 -74 115 -42 18 -118 23 -156 -148 -108 -83 22 -31 -6 48 52 86 65 39 16 54 66 -55 7 52 -2 -7 -9 -6 0 30 16 8 11 4 6 -9 2 -1 -1 7 -1 -1 7 9 -10 2 0 -3 1 3 -3 2 6 3 -1 4 -2 1 -3 

64 4 13 | -31 -35 -30 -19 -7 1 10 6 -8 -18 -17 -10 -13 -13 -11 -8 -6 -9 -17 -23 -25 -26 -28 -33 -35 -34 -29 -27 -32 -37 -40 -39 -37 -42 -49 -44 -37 -36 -39 -36 -30 -30 -34 -38 -43 -47 -52 -53 -50 -46 -42 -37 -41 -50 -61 -66 -66 -59 -45 -28 -18 -19 -23 -23 | -1389 522 181 -118 -23 -268 84 -171 8 -122 17 -245 -74 -16 -109 102 -78 86 -3 57 21 32 28 43 44 -6 -58 -20 19 -15 -11 15 35 -12 28 21 13 2 11 4 -6 -7 5 0 2 1 2 4 -3 -9 0 0 -1 1 2 6 5 8 3 -1 0 -1 3 -4 

64 4 13 | -33 -37 -37 -33 -27 -22 -18 -18 -20 -19 -13 -7 -12 -14 -11 -6 -6 -11 -17 -21 -24 -28 -32 -37 -40 -40 -40 -39 -33 -29 -32 -36 -35 -34 -43 -44 -39 -35 -34 -34 -33 -36 -38 -38 -38 -39 -42 -43 -41 -41 -41 -39 -41 -47 -55 -65 -62 -46 -26 -10 -4 -9 -12 -13 | -1378 257 166 -222 -40 -350 79 -140 156 -57 17 -102 -27 92 -93 74 -76 106 -64 34 -3 7 42 24 47 -18 25 -20 -13 -26 5 26 5 -8 25 19 -6 -9 7 2 -1 -12 9 0 1 7 -2 7 -8 2 1 -2 -6 0 4 -2 1 10 1 0 -4 1 -3 -2 

