
64 4 10 | -45 -41 -48 -43 -22 -1 -1 -21 -21 28 31 18 30 38 26 -25 -47 -38 0 30 36 19 1 -4 0 13 21 20 22 29 35 9 -48 -54 -42 -19 -18 -67 -87 -36 -16 16 34 30 31 7 2 24 33 -23 -63 -43 8 4 -22 -38 -63 -24 -17 11 6 -18 -15 16 | -313 118 -184 -338 -386 11 87 -808 7 213 -143 27 302 43 -33 -183 -393 13 143 256 -133 244 77 -438 260 71 252 -43 20 160 -156 -187 51 -184 16 -52 6 26 33 43 15 -45 89 -54 -43 14 7 -78 -43 62 -62 19 5 44 4 17 7 -55 39 -70 10 1 16 -13 

64 4 10 | 20 -40 -46 -13 -3 -13 -22 -24 2 8 -4 6 31 45 25 -3 -3 -12 -19 5 2 6 27 34 34 -19 -53 -45 -50 -37 -15 -6 3 39 57 57 29 21 20 3 20 12 -17 -15 -2 -3 -5 -3 -11 5 31 50 21 20 15 15 12 -41 -70 -69 -44 -18 -13 17 | -33 0 -307 190 -338 -203 -257 405 -5 -464 412 182 397 -451 -73 -113 171 -9 123 -21 56 47 130 44 -243 202 94 180 144 80 151 59 132 13 33 -72 -4 94 121 -51 83 49 -6 31 -1 8 76 47 -20 -92 38 -34 44 -6 15 -28 -13 52 -11 0 11 -1 16 -15 

64 4 10 | 172 157 134 106 110 117 135 146 112 57 10 43 91 52 12 6 -11 -15 -13 -24 -11 14 20 10 2 -6 -6 -21 -16 29 56 64 52 -1 -15 17 -10 -43 -35 4 32 37 36 52 57 52 45 9 -17 7 -3 -59 -45 -49 -67 -47 -17 1 22 57 62 50 75 39 | 1294 1152 1079 839 859 -165 547 -763 346 106 -396 218 229 45 -400 111 171 338 178 148 221 199 54 -119 -192 10 -199 -296 115 187 -6 97 71 47 -51 -46 36 -193 -66 98 -65 126 -73 134 -28 -107 -46 27 -28 39 -31 88 -17 43 -1 18 3 4 12 2 -27 20 -5 3 

64 4 10 | 61 87 102 67 42 31 7 18 9 -6 -10 -24 -29 -59 -69 -33 -25 -12 -14 -22 -22 -38 -28 -11 -18 -10 3 18 25 2 -13 -26 -40 -17 2 11 5 2 39 52 29 30 1 -34 -21 -39 -53 -29 -10 -5 -29 3 22 5 15 8 -14 -9 0 -7 -34 -43 -62 -91 | -219 437 167 822 531 495 75 520 -453 236 159 -236 -152 326 67 129 -119 -105 -151 22 -243 -38 81 0 -115 -152 12 -101 -122 27 -72 -12 49 22 -21 -81 -115 96 -157 38 17 -62 29 11 -16 -16 35 -35 -26 154 43 23 32 -38 14 -26 -11 8 -2 -8 3 -15 3 -15 

64 4 10 | -27 -31 -24 -28 -26 -32 -48 -82 -111 -80 -31 -14 -19 -46 -49 -35 -27 1 -2 -29 -32 -8 21 25 -6 -48 -89 -85 -64 -62 -49 -38 -13 16 30 31 -29 -30 -14 -8 -6 -14 -16 3 -7 -13 16 27 54 65 59 38 -9 -25 10 27 37 14 -12 14 33 39 30 40 | -557 -1085 229 -27 -237 59 291 385 384 -472 99 380 79 -138 -398 -53 113 -370 3 -204 -96 267 253 391 -237 0 23 4 -72 -58 20 -175 40 6 -2 26 92 -1 -1 -54 58 22 1 -7 26 -32 -60 58 -64 2 95 14 13 -28 40 2 -11 -14 45 -14 -8 22 -4 -15 

64 4 10 | -101 -130 -118 -75 -50 -45 -37 -18 -25 -41 -33 -41 -23 3 -19 -34 -35 -26 -2 1 12 16 -12 -45 -40 -1 13 28 43 27 15 13 -3 -19 18 23 6 4 4 17 27 35 25 5 0 9 -21 0 -2 -58 -43 -38 20 57 11 -23 -36 10 37 19 -5 9 35 13 | -455 -863 -715 -443 -4 -440 -129 -241 -275 51 -219 -357 52 0 99 -155 -289 100 103 385 -84 -65 162 -291 241 -99 109 -27 29 283 -39 136 -64 72 -7 104 65 131 -81 2 91 19 -94 2 -77 63 -4 -27 130 -5 -1 62 -95 32 -51 20 35 -51 19 6 -2 -2 8 6 

64 4 10 | 14 35 22 13 13 46 86 114 78 26 19 8 17 36 27 16 22 40 42 51 33 -3 -11 -24 -9 17 15 1 -12 -48 -58 -23 3 11 3 1 -39 -61 -25 -10 -28 -32 -18 5 1 -35 -42 -38 -48 -18 31 53 -2 -5 29 9 -8 -12 -34 -32 -34 -60 -64 -29 | 53 977 424 45 -379 156 -345 206 -285 -201 -240 -298 76 -190 156 476 -13 -93 237 269 362 -158 -144 59 -231 -131 -18 -141 -5 -109 90 -192 111 28 -150 99 75 -61 41 -88 122 -156 -69 -41 -20 26 17 24 -69 42 30 -18 12 -39 -16 -46 -32 17 -3 -14 -6 -15 16 -15 

64 4 10 | 33 56 58 40 15 -30 -23 -4 -36 -32 29 31 14 4 -12 -3 5 5 -7 1 -12 -25 -20 -25 -30 -40 -57 -54 -41 -10 11 -1 2 8 3 -27 -37 -18 -7 -2 1 16 10 -5 -14 -5 29 30 30 38 4 -14 24 10 -38 -10 10 3 16 -12 -30 -27 -5 16 | -114 29 388 448 -139 51 71 215 473 122 20 151 225 193 -210 -151 140 -276 -119 -147 4 -46 190 -172 48 -142 -36 -56 -238 -78 -8 25 -35 48 177 -55 88 45 11 78 -152 27 -145 -98 -16 -97 78 -34 21 -4 24 37 24 -13 -44 28 -19 9 15 30 3 6 -9 1 

64 4 10 | 77 58 57 35 -13 -52 -56 -63 -83 -80 -48 -44 -35 -35 -26 -10 -5 1 11 23 5 11 20 19 6 7 15 31 10 -29 -36 -5 25 27 19 6 -27 -4 23 -17 -31 -14 -17 -20 -2 16 26 14 -2 -27 -31 -24 -45 -16 26 -23 -17 4 -8 -2 4 -6 -17 -24 | -296 -23 -253 -6 353 530 632 493 429 250 43 422 -57 -55 145 -31 -18 -110 -204 222 -54 -130 -40 150 25 -198 -69 58 23 -137 -34 6 -40 210 7 6 71 74 24 -68 214 -76 -11 9 -39 15 -50 110 -65 19 46 -1 30 -20 26 -26 -16 -5 1 24 21 32 -20 -5 

64 4 10 | 56 25 8 6 27 12 -17 1 30 20 -4 -6 -7 -9 -7 -10 5 -9 -23 6 13 18 44 47 28 17 13 26 10 -4 6 23 40 25 6 -11 -21 -27 -23 -13 -2 18 19 14 -1 -16 -7 1 19 38 46 39 36 -18 -35 28 50 30 9 21 30 49 23 6 | 508 -121 183 -154 201 394 77 -110 17 -58 23 140 207 104 -321 309 144 -89 170 -102 -4 -69 -78 197 -45 160 -148 283 49 114 56 44 187 -19 23 -122 -45 -14 -49 60 -80 7 -66 -10 51 -2 105 -11 -15 -24 0 30 32 9 10 13 38 -51 29 -15 26 -2 -1 1 

64 4 10 | -34 -51 -27 -15 -13 24 34 42 31 26 17 29 31 26 37 39 41 11 3 -7 -10 -1 -20 -33 -32 -34 -47 -29 -12 -10 -19 -11 13 36 33 15 6 26 19 -9 4 11 -2 1 11 15 4 27 19 -6 -6 -3 21 64 55 -12 -18 5 15 12 5 8 0 4 | 254 -101 176 109 -374 -556 -478 81 24 -191 -184 -89 -27 -211 44 2 15 194 -49 234 -150 -14 92 -19 169 -212 105 -30 -88 -47 -21 188 -94 9 24 40 -22 25 43 -111 148 46 14 57 -9 48 23 53 39 -29 24 4 5 15 58 -15 18 -30 -51 -20 -20 5 -1 -15 

64 4 10 | -54 -16 15 17 -12 -9 5 -18 -56 -28 8 3 -6 -2 12 7 3 -22 -45 -23 -5 -17 -16 -1 -15 -26 -11 -1 13 4 -32 -36 4 15 -10 -6 -8 -19 -19 10 11 9 21 14 -2 -6 -8 -5 -11 -20 -27 5 28 -2 -30 2 9 -2 -16 -28 -17 7 15 3 | -316 -151 -16 80 -25 -120 22 -57 0 153 86 -130 50 -289 -159 -125 -131 -140 61 -19 -150 -214 103 60 -12 -14 -137 118 -304 -150 -192 -33 69 -124 -16 53 43 48 55 200 -79 -64 -4 5 25 -27 -1 -40 4 -10 -16 23 -5 14 9 2 -40 -13 -3 -16 -9 -8 22 -19 

64 4 10 | -20 31 39 15 0 5 -3 -13 -35 -1 35 17 -4 -9 -16 -17 -27 -39 -4 2 -1 8 6 8 25 22 20 14 -2 -2 -3 -2 18 18 24 8 -1 22 27 7 20 15 -5 -3 -5 -10 15 2 4 50 31 -2 -9 7 4 2 -1 -8 6 32 44 19 -9 2 | 264 -168 -43 94 218 112 47 -36 -69 -113 224 202 -38 135 -210 17 -151 -197 -184 61 -74 24 -149 100 -35 -5 62 -118 -30 -256 -100 -104 -153 -34 55 -83 63 -73 52 -59 -10 73 -87 -60 6 -148 6 74 21 1 6 -14 30 -27 3 20 -17 0 -39 -24 -3 -29 6 19 

64 4 10 | -13 -30 -37 -4 13 11 32 50 73 40 -8 -15 7 5 -15 -11 -2 15 33 60 47 23 24 17 25 16 -12 -16 -6 22 21 4 -2 -26 -31 -13 12 -1 -16 10 1 -6 22 30 24 26 13 -5 -6 -18 -12 -16 -38 -23 -18 -29 -9 -3 1 10 6 -4 9 24 | 199 266 -76 -185 -157 -180 302 -376 -232 -273 -437 -103 80 146 109 -7 33 180 76 -82 186 103 -75 -235 -102 9 107 9 119 70 126 118 124 7 -52 22 0 -131 55 72 25 -16 49 -9 -74 84 -49 -1 -11 -71 -15 4 23 -45 -53 8 3 10 14 23 5 11 -5 4 

64 4 10 | -35 -42 -25 -6 40 55 45 57 53 25 17 -3 -15 19 22 10 16 18 7 -14 -39 -40 -22 -17 -24 -18 -13 -8 -6 -8 -16 -18 -17 -21 -19 -7 13 14 9 11 15 5 -2 -20 -33 -23 -26 -12 5 -7 -11 12 28 6 6 29 15 -1 16 -7 -4 6 -4 -2 | -8 105 368 92 -97 -325 -391 -14 -367 -137 -77 -452 -324 -64 9 35 133 41 31 -7 -38 65 57 -38 12 12 -23 162 104 74 -16 -39 32 -62 49 55 -40 58 -81 52 -69 -87 -6 -90 51 17 78 5 83 -15 30 11 -9 14 2 9 19 22 -12 27 -1 8 -15 3 

64 4 10 | -21 -17 -12 -10 2 -1 -23 -38 -42 -31 -15 -11 -20 -2 10 -10 -6 10 0 -14 -4 -5 -16 -11 2 -19 -14 -4 -21 -19 -11 -26 -37 -40 -30 -2 22 5 -1 18 14 11 11 11 9 16 33 26 14 6 -8 -18 -1 13 13 -10 0 28 10 14 5 -8 9 0 | -188 -404 41 87 -247 -60 278 67 -19 134 21 24 -237 -25 11 -195 -70 -6 -62 -27 -55 73 110 -118 120 44 44 -17 56 67 -100 -7 -51 -10 -79 13 100 -9 67 -62 -129 -37 45 43 -44 30 -4 61 -52 41 -54 29 15 14 -11 7 23 -11 15 -10 -10 -4 4 10 

64 4 10 | -46 -44 -48 -37 -21 -12 -22 -22 -5 -15 -25 -13 -4 8 18 19 21 40 32 8 2 1 5 11 11 11 5 8 8 -11 -24 -21 -3 5 3 12 16 8 2 6 14 19 15 8 12 12 11 2 -14 -3 11 14 5 -15 -17 -7 -1 -9 -27 -26 -3 13 -7 -27 | -94 -139 -447 -175 -408 -184 95 47 -11 -33 17 -127 -156 -149 41 161 -47 -10 11 17 -6 11 36 91 -153 103 -135 169 60 38 3 54 -9 -44 -38 22 6 -49 -41 -47 -24 -12 18 29 33 -2 24 -24 -20 9 -1 -2 -16 -35 7 -10 1 2 4 -1 1 -7 -4 -4 

64 4 10 | -43 -26 -13 4 14 29 40 49 68 52 3 9 35 28 21 -4 -2 3 7 7 3 -11 -16 -3 -2 -2 1 8 8 -1 9 11 -14 -25 -24 -6 10 7 11 17 18 17 8 3 -7 4 12 -5 -8 10 7 3 12 33 20 10 -6 -14 19 27 9 2 22 25 | 341 41 242 -12 -139 -286 -232 -294 -306 -120 -31 -316 -51 27 20 -66 -12 113 -29 84 28 24 -69 -236 -47 -95 29 -78 200 7 39 37 12 30 -104 -94 -12 -20 -33 41 -69 88 6 43 20 17 -4 -44 -43 -21 8 -41 -3 33 -1 21 -25 0 -32 -1 -2 3 21 -5 

64 4 10 | 10 -4 -19 -2 -16 -44 -37 -34 -29 -14 4 -6 -23 -22 -7 13 17 0 -16 -20 -24 -25 -13 -8 -17 -13 -6 -8 0 11 16 0 -2 9 -2 -8 4 11 6 14 22 11 2 11 5 -10 -14 -4 9 0 -7 -5 -7 -10 -10 -16 2 12 8 -14 -21 -8 -18 -15 | -269 -186 -239 137 16 -75 -1 133 115 267 77 1 -12 135 -23 65 111 -31 -27 -200 -82 -59 55 53 91 22 62 25 -80 62 -51 68 26 36 93 90 -50 25 102 16 -1 -26 2 -48 -8 -8 -16 -25 -16 -30 18 -47 -8 -30 7 -18 0 -11 11 12 -6 12 -1 4 

64 4 10 | 43 20 23 21 -16 -27 -15 -34 -49 -34 -19 -6 -7 -17 -10 -12 -9 -23 -22 -8 -3 12 27 6 11 11 4 16 6 -23 -17 9 25 24 20 16 14 11 12 12 11 9 6 12 24 22 9 -8 -18 -18 -13 10 13 -1 -4 20 20 3 4 12 10 3 15 21 | 109 -272 -135 82 307 112 294 208 53 148 136 252 162 -194 7 -17 -51 -4 -22 37 79 -160 39 134 27 7 -114 -25 8 -77 -32 -49 120 -31 62 30 64 78 -20 71 64 98 13 -15 -3 31 44 0 -49 -32 -18 11 16 9 -8 16 -12 10 -13 -9 -2 -5 21 14 

64 4 10 | 2 0 20 30 26 15 5 19 31 11 11 16 13 4 -1 10 5 3 15 13 7 5 6 5 0 11 19 5 -1 14 21 11 9 12 7 12 17 -1 -4 4 6 -1 2 11 6 -1 8 15 6 11 14 -4 -7 -1 -3 -18 -15 -16 -19 -16 -3 0 -22 -20 | 240 320 -125 164 -32 61 -68 -87 50 -108 -48 -26 -27 16 -30 12 -75 -48 -72 -15 -76 38 -94 -47 -44 27 -18 -45 1 80 22 25 35 78 40 48 -23 -130 70 -18 -6 -8 19 23 8 -11 41 6 37 27 27 -17 -5 -19 7 -22 16 -1 -1 13 3 6 -3 7 

64 4 10 | -8 -8 -6 0 22 29 18 18 28 17 6 -3 -1 -11 -9 -7 -5 -1 -2 3 1 11 18 15 5 -12 -12 -1 -4 -25 -34 -21 -18 -11 5 3 -14 -14 6 6 3 8 5 -7 -9 -5 -1 -5 -11 -13 -3 -1 -12 -3 11 20 17 14 17 7 -11 -9 -9 11 | -1 70 223 -4 -47 -35 52 18 -366 -120 -131 19 -36 -57 5 -13 73 -84 87 5 -43 -92 121 61 -13 -34 39 36 98 -29 60 -43 31 63 -71 -55 -5 7 -71 -44 36 -10 -6 3 6 -1 20 -9 19 -16 24 -13 32 7 -1 -24 -9 -5 10 1 26 5 6 5 

64 4 10 | -15 -21 -30 -4 18 -13 -38 -37 -27 -26 -11 -3 -7 3 -1 -11 -10 -6 -4 -9 -2 17 13 4 -1 1 3 8 -3 -6 1 6 -1 -12 -5 3 2 -5 -5 0 -6 -11 -10 0 6 7 4 -5 1 5 -1 -5 6 8 -14 -25 -23 -8 6 3 0 10 9 -7 | -201 -169 -175 -129 -31 47 105 -41 106 -32 84 54 -19 -48 -136 -90 -187 45 -97 -17 -10 -32 34 28 96 32 47 12 94 189 -28 68 -3 61 -3 31 48 7 -52 -23 -72 -9 -37 -26 -25 -18 6 8 7 -17 -16 -23 -11 -5 -13 20 10 -6 5 8 14 5 -4 -7 

64 4 10 | -9 -8 -10 -11 -16 -19 -14 -20 -16 -15 -9 -4 -2 -11 -6 6 15 14 12 15 23 27 12 1 -4 12 17 18 21 12 1 10 12 11 15 15 13 5 -3 -12 -12 6 6 -1 -3 -6 -6 -5 1 -2 11 14 2 2 8 13 19 13 4 -1 0 0 -3 -14 | 102 -120 -264 -241 -22 119 -39 186 28 36 -63 21 12 30 53 43 -104 -69 106 -18 -40 -17 -27 69 44 48 -114 -11 -32 -22 28 29 -6 -1 -13 12 1 6 -32 -4 55 -5 -11 22 -9 21 -23 -17 -4 4 0 -29 -2 8 -16 11 -4 -11 0 9 15 22 -2 0 

64 4 10 | 4 6 6 -2 -9 -10 4 13 20 17 14 8 4 1 0 7 9 7 7 8 7 -5 -17 -11 0 -4 -3 -8 -11 -2 5 3 2 1 -2 -3 0 -4 -6 0 3 7 7 9 8 5 5 2 2 4 0 5 8 4 -7 -8 -15 -16 -10 -7 0 -4 -15 -9 | 24 124 -2 122 -148 -59 -47 -45 56 -14 -27 -36 102 72 63 135 0 33 -66 19 -7 7 -57 -75 -10 22 -1 -40 -43 -19 3 12 31 -21 10 -21 4 2 27 2 -20 -9 31 -6 9 -34 13 -5 14 1 -3 -13 7 -3 -11 6 -2 9 11 7 6 -2 14 2 

64 4 10 | 16 7 -2 -17 -21 -6 0 -8 -12 -13 -16 -7 -2 1 -3 -5 -11 -8 -5 -7 -8 -15 -7 1 0 -4 -12 -9 4 10 3 -2 -3 -6 -6 -2 -2 -3 1 2 1 -1 -6 -7 -11 -10 -1 6 -7 -5 6 -2 -7 1 7 -1 5 8 5 10 5 0 13 25 | -101 -166 71 -54 123 -8 30 24 67 58 88 1 25 51 12 -38 102 50 76 25 65 64 95 -52 -32 -30 38 -6 6 -72 13 -27 -6 -4 -45 10 10 -48 34 -14 33 15 -14 48 3 18 -5 4 -11 12 1 7 -9 -8 4 -3 21 6 -3 3 -12 -4 -5 -6 

64 4 10 | 21 2 0 -3 -7 -6 -6 -10 -19 -14 -3 3 1 -3 2 -6 -6 0 -1 6 8 0 2 4 -2 -1 3 -3 -8 -8 -3 13 24 13 -1 -7 -2 4 7 3 0 -3 -4 4 7 7 7 3 7 0 -7 3 9 1 -5 6 5 7 5 -2 -3 13 12 7 | 54 -114 -22 -13 48 24 68 65 111 14 5 86 92 -11 -13 -42 48 -19 -52 55 139 -10 -12 58 62 -2 -40 59 -28 15 -58 16 25 4 25 35 -2 46 -3 48 -15 -14 1 8 55 0 3 -5 -2 -5 20 4 21 15 -2 4 3 -12 5 -9 11 -8 6 1 

64 4 10 | 9 -4 2 3 -2 3 10 6 -3 -1 1 3 3 1 8 7 3 6 1 -4 -7 -4 0 6 1 -5 -3 1 -1 4 11 11 6 4 9 4 -1 9 1 -1 -1 -4 -2 -4 -6 -4 -9 -9 -1 3 3 0 2 11 3 -11 -7 -4 -9 -5 -9 -3 3 0 | 24 85 -41 12 43 -15 -88 39 59 -31 44 -62 29 -40 -27 11 37 49 4 -21 16 40 31 9 17 -34 16 -15 -5 13 -46 13 -34 49 34 -9 26 31 33 -7 2 34 11 29 5 33 -36 13 12 -13 3 19 14 -5 13 1 -3 -12 8 -2 3 2 0 -11 

64 4 10 | -10 2 5 3 7 10 10 12 14 11 7 4 10 16 9 0 -2 0 4 9 10 4 1 -1 0 3 5 1 3 3 0 -1 3 2 -5 -5 0 -3 -2 3 10 4 1 5 7 5 6 5 0 1 5 7 8 0 -6 4 1 3 4 0 -1 4 2 -5 | 150 69 41 16 -81 -21 -30 -74 -49 -11 -37 -28 5 16 -40 -18 -40 -6 7 44 41 -48 -27 -42 -52 18 -26 22 -4 9 -17 2 -7 -45 -30 21 -37 -12 0 18 -27 -2 -20 -10 10 -16 15 -9 4 4 1 3 -12 8 -4 -4 0 2 3 -6 8 -9 3 8 

64 4 10 | 7 8 0 3 3 -8 -6 -8 -12 -14 -12 -3 -3 -1 2 2 2 4 -1 -6 0 5 -1 -5 -2 1 1 -4 -3 -4 -3 -4 1 6 9 9 8 7 6 4 3 -1 -5 -2 -2 -3 0 2 -2 -5 -2 -3 -6 3 2 -11 -10 -7 -6 2 7 2 0 2 | -38 -15 -58 25 64 -34 80 100 85 -20 68 23 -34 -39 -5 4 -26 26 -26 55 -28 3 7 11 19 -12 4 -37 -5 14 34 16 -6 0 8 29 24 -20 22 -47 3 -10 -9 11 -15 -2 -24 -7 -18 -14 -5 -17 -6 -2 4 6 1 5 5 7 -4 -7 0 3 

64 4 10 | 8 6 4 -6 -6 -2 -4 -3 -6 -4 -4 -7 -4 5 2 -2 -4 -9 -4 -3 -3 -3 -3 -1 2 3 1 0 6 4 2 7 2 4 4 3 4 5 5 6 -2 -5 -4 -3 2 4 3 0 -1 1 0 2 5 -2 -2 9 10 9 8 7 3 1 0 0 | 35 -87 -10 4 82 31 -28 43 16 57 16 65 -33 21 8 -15 20 41 20 8 54 -25 -7 -3 -28 15 13 17 -8 -10 -5 -24 0 -28 -7 -13 8 9 -20 18 -4 9 -9 -23 -1 4 14 -4 18 27 -4 -4 1 8 8 3 3 3 4 -13 -5 -1 4 -4 

64 4 10 | 0 3 6 1 -2 5 10 11 11 10 5 5 9 3 -3 3 5 1 -2 -1 -2 0 -3 -3 -1 1 0 1 1 3 3 1 -3 -5 -2 1 2 3 -1 -6 -4 -4 0 -1 -1 -2 0 0 -1 -3 0 1 0 4 4 -5 -4 -4 -5 -7 -3 -1 -2 0 | 23 103 41 28 -12 -12 -65 -47 -11 -23 13 -29 11 -3 54 3 -4 35 7 -10 -7 24 -6 -24 9 -14 -32 -31 -25 -3 6 13 -11 3 -24 -18 -13 -13 15 -8 30 11 10 1 -4 2 -7 6 9 -7 8 1 5 -5 5 -1 -6 3 -5 2 3 6 -14 2 

64 4 10 | -4 -1 0 -7 -9 -7 -5 -4 -1 -2 1 -1 -2 -1 5 6 4 -1 1 3 2 3 6 5 0 0 1 0 -1 -1 -3 -2 1 -2 -3 1 3 1 -2 -1 0 0 2 3 3 4 0 0 3 3 4 2 4 -1 -5 2 4 3 2 5 5 4 4 2 | 25 -66 -12 -60 -49 -13 32 4 16 4 16 32 3 9 -7 29 0 26 23 -26 -10 -20 -18 4 -2 11 -19 2 -6 -16 -36 -15 11 -16 16 -5 -6 -14 -14 20 -8 -6 -7 3 2 5 4 2 11 -1 -2 9 -9 6 -1 0 3 -7 1 2 6 9 5 3 

64 4 10 | -1 1 1 1 0 3 2 -4 -7 -4 -1 -1 2 2 -2 -4 -3 0 1 -3 -3 -2 -3 -1 1 1 0 0 1 4 2 4 5 3 3 2 1 3 2 2 4 4 2 -1 -1 -5 -2 1 -2 -1 3 2 2 4 2 -2 -3 -2 -5 -3 2 -1 -5 -3 | -1 -6 -47 37 30 11 -27 27 7 9 23 -30 12 -9 -36 -2 -18 -13 -26 20 4 33 15 0 -3 -3 -7 6 -3 -6 0 -10 -16 -22 -10 0 13 -8 22 -16 19 2 -4 6 2 -12 -3 0 8 5 -9 1 -1 -3 -4 0 -3 -2 0 -5 3 3 -1 -1 

64 4 10 | -2 2 0 -2 -1 2 0 0 1 1 1 1 1 0 4 2 1 1 -1 3 2 -1 0 2 1 1 2 1 -2 -3 -2 -6 -3 -1 -2 1 2 1 1 1 -1 -1 -2 -2 -1 5 3 1 1 -1 -2 0 2 -2 -3 -2 0 3 2 3 1 -1 2 0 | 10 7 15 -16 -24 -15 19 -5 -8 -10 12 27 -36 0 16 0 -8 13 -5 8 11 -24 12 -13 3 12 1 5 -5 -9 -15 -4 -3 -6 3 -17 -12 -3 -7 13 -17 -15 5 4 -3 7 -1 3 -15 -2 0 12 -5 4 -1 -6 -4 -11 -1 6 -2 0 3 -2 

64 4 10 | -1 4 4 4 4 6 5 5 1 1 0 2 3 1 -2 -2 -4 -3 0 -1 -1 0 2 2 3 -1 0 1 0 1 2 3 2 1 0 -2 -2 -1 0 0 -1 -1 1 1 -1 -3 -1 0 1 2 2 1 0 1 4 2 0 0 1 -2 -1 -1 -2 0 | 28 30 25 23 22 37 -25 -12 -22 -13 -8 -8 12 -10 -29 -19 4 -11 1 0 9 16 -6 2 -6 -23 -1 -4 -1 -9 -3 -12 -4 9 -10 0 -6 -4 -1 -11 1 -1 8 -7 -2 -13 -3 0 3 -1 -1 -1 6 0 -4 -3 0 4 -4 -5 -10 -2 -5 2 

64 4 10 | 0 1 0 0 2 0 -3 -1 1 1 0 -1 2 4 2 -1 0 1 1 4 2 1 0 1 3 2 2 -1 -2 0 0 1 -3 -4 -4 -1 1 -2 -3 -1 -3 -3 0 0 1 3 1 0 2 2 2 0 -2 0 -1 -1 0 -2 -2 2 2 0 2 1 | 6 12 14 -24 -26 15 22 -19 17 -5 10 10 -4 0 3 -8 -13 2 -6 -6 12 16 -24 -18 -11 14 11 -5 20 12 6 1 5 -6 -7 -14 4 -9 -1 8 -9 -8 -5 1 -15 12 -4 2 4 0 -4 -1 4 10 -4 -6 -5 4 2 0 0 2 0 -3 

